# Time(fs) Autocorrelation(e*Ang)
5.700000000000000000e+02 -1.366779270306398841e-01
5.710000000000000000e+02 -1.427380484878315592e-01
5.720000000000000000e+02 -1.484469106178401832e-01
5.730000000000000000e+02 -1.539125396730158524e-01
5.740000000000000000e+02 -1.591109941405055850e-01
5.750000000000000000e+02 -1.638930249168072117e-01
5.760000000000000000e+02 -1.680198695920863683e-01
5.770000000000000000e+02 -1.712182422150990146e-01
5.780000000000000000e+02 -1.732398053244710856e-01
5.790000000000000000e+02 -1.739101459525778381e-01
5.800000000000000000e+02 -1.731564843121234654e-01
5.810000000000000000e+02 -1.710105556699071938e-01
5.820000000000000000e+02 -1.675909126133989235e-01
5.830000000000000000e+02 -1.630747402558521686e-01
5.840000000000000000e+02 -1.576713028251439386e-01
5.850000000000000000e+02 -1.516067999000639821e-01
5.860000000000000000e+02 -1.451246446913435906e-01
5.870000000000000000e+02 -1.384980883994650636e-01
5.880000000000000000e+02 -1.320462518125039009e-01
5.890000000000000000e+02 -1.261421102896901070e-01
5.900000000000000000e+02 -1.212027800811286415e-01
5.910000000000000000e+02 -1.176580511308502885e-01
5.920000000000000000e+02 -1.159006611099918788e-01
5.930000000000000000e+02 -1.162287604584688189e-01
5.940000000000000000e+02 -1.187949847214773008e-01
5.950000000000000000e+02 -1.235760944714041909e-01
5.960000000000000000e+02 -1.303722763810952479e-01
5.970000000000000000e+02 -1.388373821416520049e-01
5.980000000000000000e+02 -1.485330461293023485e-01
5.990000000000000000e+02 -1.589933725534684039e-01
6.000000000000000000e+02 -1.697846457419237842e-01
6.010000000000000000e+02 -1.805469212292019621e-01
6.020000000000000000e+02 -1.910105372226512388e-01
6.030000000000000000e+02 -2.009884893332718747e-01
6.040000000000000000e+02 -2.103526710164727587e-01
6.050000000000000000e+02 -2.190059671890221549e-01
6.060000000000000000e+02 -2.268619262356491306e-01
6.070000000000000000e+02 -2.338394797252798252e-01
6.080000000000000000e+02 -2.398735054125064603e-01
6.090000000000000000e+02 -2.449352971368075060e-01
6.100000000000000000e+02 -2.490525660782681172e-01
6.110000000000000000e+02 -2.523180089715368335e-01
6.120000000000000000e+02 -2.548789847791014251e-01
6.130000000000000000e+02 -2.569072897743230333e-01
6.140000000000000000e+02 -2.585552431041105992e-01
6.150000000000000000e+02 -2.599098246927917244e-01
6.160000000000000000e+02 -2.609585046447313594e-01
6.170000000000000000e+02 -2.615779082143346312e-01
6.180000000000000000e+02 -2.615502607270639435e-01
6.190000000000000000e+02 -2.606045761561740504e-01
6.200000000000000000e+02 -2.584723261470908140e-01
6.210000000000000000e+02 -2.549431666346331782e-01
6.220000000000000000e+02 -2.499065351582628602e-01
6.230000000000000000e+02 -2.433694666927803119e-01
6.240000000000000000e+02 -2.354483191548877030e-01
6.250000000000000000e+02 -2.263398621863960125e-01
6.260000000000000000e+02 -2.162828662520776823e-01
6.270000000000000000e+02 -2.055231507118323031e-01
6.280000000000000000e+02 -1.942925244544640995e-01
6.290000000000000000e+02 -1.828061427633510261e-01
6.300000000000000000e+02 -1.712755854092738450e-01
6.310000000000000000e+02 -1.599289231656527699e-01
6.320000000000000000e+02 -1.490262517697718836e-01
6.330000000000000000e+02 -1.388605909933412763e-01
6.340000000000000000e+02 -1.297391991662008026e-01
6.350000000000000000e+02 -1.219474962611092894e-01
6.360000000000000000e+02 -1.157044891510539270e-01
6.370000000000000000e+02 -1.111225435007502788e-01
6.380000000000000000e+02 -1.081841392101109828e-01
6.390000000000000000e+02 -1.067438468358734432e-01
6.400000000000000000e+02 -1.065565326561314918e-01
6.410000000000000000e+02 -1.073250527484313210e-01
6.420000000000000000e+02 -1.087549338229649581e-01
6.430000000000000000e+02 -1.106016260087056835e-01
6.440000000000000000e+02 -1.126984627264984995e-01
6.450000000000000000e+02 -1.149596331211204941e-01
6.460000000000000000e+02 -1.173602465240839304e-01
6.470000000000000000e+02 -1.199024221508152438e-01
6.480000000000000000e+02 -1.225800726300592114e-01
6.490000000000000000e+02 -1.253545171152291859e-01
6.500000000000000000e+02 -1.281485294892617255e-01
6.510000000000000000e+02 -1.308594915575652939e-01
6.520000000000000000e+02 -1.333853561054731685e-01
6.530000000000000000e+02 -1.356524951347825025e-01
6.540000000000000000e+02 -1.376337797584831490e-01
6.550000000000000000e+02 -1.393486553917277215e-01
6.560000000000000000e+02 -1.408433839245504526e-01
6.570000000000000000e+02 -1.421568536560053608e-01
6.580000000000000000e+02 -1.432829465791964629e-01
6.590000000000000000e+02 -1.441424692616309622e-01
6.600000000000000000e+02 -1.445753422107034780e-01
6.610000000000000000e+02 -1.443577814639619983e-01
6.620000000000000000e+02 -1.432414913864278605e-01
6.630000000000000000e+02 -1.410049138907112642e-01
6.640000000000000000e+02 -1.375026201930113767e-01
6.650000000000000000e+02 -1.326992901982501916e-01
6.660000000000000000e+02 -1.266793027478503031e-01
6.670000000000000000e+02 -1.196302845776628238e-01
6.680000000000000000e+02 -1.118066718314271735e-01
6.690000000000000000e+02 -1.034849447827429908e-01
6.700000000000000000e+02 -9.492392483378532531e-02
6.710000000000000000e+02 -8.634088151732419170e-02
6.720000000000000000e+02 -7.790814282957654602e-02
6.730000000000000000e+02 -6.976751807148587337e-02
6.740000000000000000e+02 -6.205364025105990222e-02
6.750000000000000000e+02 -5.491441248648707557e-02
6.760000000000000000e+02 -4.851807773662855650e-02
6.770000000000000000e+02 -4.304155208273537786e-02
6.780000000000000000e+02 -3.864180554641322152e-02
6.790000000000000000e+02 -3.541878003999340135e-02
6.800000000000000000e+02 -3.338227281954412456e-02
6.810000000000000000e+02 -3.243497634252949513e-02
6.820000000000000000e+02 -3.237944039656520667e-02
6.830000000000000000e+02 -3.294950632079825248e-02
6.840000000000000000e+02 -3.385909881877519068e-02
6.850000000000000000e+02 -3.485565997140566835e-02
6.860000000000000000e+02 -3.576382116788279913e-02
6.870000000000000000e+02 -3.650770700107531380e-02
6.880000000000000000e+02 -3.710666513116574194e-02
6.890000000000000000e+02 -3.764716544026564665e-02
6.900000000000000000e+02 -3.824056674491577157e-02
6.910000000000000000e+02 -3.898020662722172236e-02
6.920000000000000000e+02 -3.991068212743492660e-02
6.930000000000000000e+02 -4.101753040282110629e-02
6.940000000000000000e+02 -4.223838452567314772e-02
6.950000000000000000e+02 -4.348945574041791773e-02
6.960000000000000000e+02 -4.469626789318414256e-02
6.970000000000000000e+02 -4.581654813447864905e-02
6.980000000000000000e+02 -4.684635696258084014e-02
6.990000000000000000e+02 -4.780681209614781602e-02
7.000000000000000000e+02 -4.871597977896457293e-02
7.010000000000000000e+02 -4.955620493925304293e-02
7.020000000000000000e+02 -5.024935830340059723e-02
7.030000000000000000e+02 -5.065038566158244077e-02
7.040000000000000000e+02 -5.056378499952943195e-02
7.050000000000000000e+02 -4.978008690163153449e-02
7.060000000000000000e+02 -4.812257551543700634e-02
7.070000000000000000e+02 -4.549066127645460395e-02
7.080000000000000000e+02 -4.188682956711600042e-02
7.090000000000000000e+02 -3.741884472335835210e-02
7.100000000000000000e+02 -3.227638599128086067e-02
7.110000000000000000e+02 -2.668911505493930594e-02
7.120000000000000000e+02 -2.087878631055722217e-02
7.130000000000000000e+02 -1.501959059949328074e-02
7.140000000000000000e+02 -9.217969211403418545e-03
7.150000000000000000e+02 -3.516631363019235863e-03
7.160000000000000000e+02 2.080401992228729686e-03
7.170000000000000000e+02 7.571629349394337974e-03
7.180000000000000000e+02 1.292402767645553681e-02
7.190000000000000000e+02 1.805331002428230830e-02
7.200000000000000000e+02 2.282554552510219006e-02
7.210000000000000000e+02 2.707980903640896941e-02
7.220000000000000000e+02 3.066432212941603425e-02
7.230000000000000000e+02 3.347393389302278505e-02
7.240000000000000000e+02 3.547629675835974744e-02
7.250000000000000000e+02 3.671787060569402933e-02
7.260000000000000000e+02 3.730766634761723682e-02
7.270000000000000000e+02 3.738414685623153710e-02
7.280000000000000000e+02 3.707642028676688684e-02
7.290000000000000000e+02 3.647285785434612598e-02
7.300000000000000000e+02 3.560784449588653977e-02
7.310000000000000000e+02 3.447129546029923525e-02
7.320000000000000000e+02 3.303783797382617987e-02
7.330000000000000000e+02 3.130573111817101101e-02
7.340000000000000000e+02 2.933197222655588646e-02
7.350000000000000000e+02 2.725087089418555542e-02
7.360000000000000000e+02 2.526845404305589834e-02
7.370000000000000000e+02 2.363277872309201694e-02
7.380000000000000000e+02 2.258806724246295930e-02
7.390000000000000000e+02 2.232597084533503862e-02
7.400000000000000000e+02 2.294842870557775236e-02
7.410000000000000000e+02 2.445311481257648675e-02
7.420000000000000000e+02 2.674547272373091825e-02
7.430000000000000000e+02 2.967309806385262302e-02
7.440000000000000000e+02 3.307141746255427145e-02
7.450000000000000000e+02 3.680642870529135524e-02
7.460000000000000000e+02 4.080170678765634995e-02
7.470000000000000000e+02 4.504241537949225244e-02
7.480000000000000000e+02 4.955682133843153370e-02
7.490000000000000000e+02 5.438320371418281507e-02
7.500000000000000000e+02 5.953463492291731496e-02
7.510000000000000000e+02 6.497440008465614480e-02
7.520000000000000000e+02 7.061076304585849062e-02
7.530000000000000000e+02 7.631278923086379229e-02
7.540000000000000000e+02 8.194138253671107153e-02
7.550000000000000000e+02 8.738415773583700641e-02
7.560000000000000000e+02 9.258115081567716564e-02
7.570000000000000000e+02 9.753125906738659145e-02
7.580000000000000000e+02 1.022757810301798270e-01
7.590000000000000000e+02 1.068633597508346494e-01
7.600000000000000000e+02 1.113073733299189128e-01
7.610000000000000000e+02 1.155500766833318094e-01
7.620000000000000000e+02 1.194464113139381140e-01
7.630000000000000000e+02 1.227747169389556692e-01
7.640000000000000000e+02 1.252733686204400843e-01
7.650000000000000000e+02 1.266942437167947189e-01
7.660000000000000000e+02 1.268585109134333644e-01
7.670000000000000000e+02 1.256992868683805831e-01
7.680000000000000000e+02 1.232795443723130185e-01
7.690000000000000000e+02 1.197810505010820648e-01
7.700000000000000000e+02 1.154686853449493206e-01
7.710000000000000000e+02 1.106414922475403850e-01
7.720000000000000000e+02 1.055850225494571748e-01
7.730000000000000000e+02 1.005380056699381186e-01
7.740000000000000000e+02 9.568071306395620201e-02
7.750000000000000000e+02 9.114456363720184473e-02
7.760000000000000000e+02 8.703520368970422971e-02
7.770000000000000000e+02 8.345695211604028940e-02
7.780000000000000000e+02 8.052657388833746321e-02
7.790000000000000000e+02 7.836877110183849970e-02
7.800000000000000000e+02 7.709302054630451373e-02
7.810000000000000000e+02 7.675893703629191323e-02
7.820000000000000000e+02 7.734257573104658112e-02
7.830000000000000000e+02 7.871713379835368340e-02
7.840000000000000000e+02 8.065788870717111037e-02
7.850000000000000000e+02 8.287399457061553343e-02
7.860000000000000000e+02 8.506124527781037947e-02
7.870000000000000000e+02 8.696287176061062718e-02
7.880000000000000000e+02 8.842220425224830982e-02
7.890000000000000000e+02 8.941272829316361526e-02
7.900000000000000000e+02 9.003724129020647393e-02
7.910000000000000000e+02 9.049657335505904843e-02
7.920000000000000000e+02 9.103693399806751796e-02
7.930000000000000000e+02 9.189069632794027997e-02
7.940000000000000000e+02 9.322656511826447889e-02
7.950000000000000000e+02 9.512131992046608808e-02
7.960000000000000000e+02 9.755798167546433919e-02
7.970000000000000000e+02 1.004467677473458026e-01
7.980000000000000000e+02 1.036583597951147712e-01
7.990000000000000000e+02 1.070560151501301072e-01
8.000000000000000000e+02 1.105148040649909236e-01
8.010000000000000000e+02 1.139220531627807426e-01
8.020000000000000000e+02 1.171608602459822124e-01
8.030000000000000000e+02 1.200855889458038034e-01
8.040000000000000000e+02 1.225020730701471550e-01
8.050000000000000000e+02 1.241644656211930431e-01
8.060000000000000000e+02 1.247954269463047577e-01
8.070000000000000000e+02 1.241283528124165481e-01
8.080000000000000000e+02 1.219622566186794044e-01
8.090000000000000000e+02 1.182144863814815067e-01
8.100000000000000000e+02 1.129555910878638214e-01
8.110000000000000000e+02 1.064147896789411768e-01
8.120000000000000000e+02 9.895243962954093642e-02
8.130000000000000000e+02 9.100519508798407542e-02
8.140000000000000000e+02 8.301727022872362749e-02
8.150000000000000000e+02 7.537495189989892874e-02
8.160000000000000000e+02 6.836008224397230326e-02
8.170000000000000000e+02 6.213215006475537178e-02
8.180000000000000000e+02 5.673986664586911505e-02
8.190000000000000000e+02 5.215447301683096004e-02
8.200000000000000000e+02 4.831126794690155518e-02
8.210000000000000000e+02 4.514472732936622434e-02
8.220000000000000000e+02 4.260633386954082447e-02
8.230000000000000000e+02 4.066147240582487776e-02
8.240000000000000000e+02 3.926994844297127668e-02
8.250000000000000000e+02 3.836103096956853392e-02
8.260000000000000000e+02 3.781622160883079536e-02
8.270000000000000000e+02 3.747039993403936814e-02
8.280000000000000000e+02 3.713542853181973219e-02
8.290000000000000000e+02 3.664193684765239267e-02
8.300000000000000000e+02 3.588769743205243168e-02
8.310000000000000000e+02 3.487730770495168359e-02
8.320000000000000000e+02 3.373917383667784931e-02
8.330000000000000000e+02 3.271180095898421764e-02
8.340000000000000000e+02 3.210029532302977745e-02
8.350000000000000000e+02 3.221296632767705476e-02
8.360000000000000000e+02 3.329409900977961523e-02
8.370000000000000000e+02 3.547034407372548492e-02
8.380000000000000000e+02 3.872426982089433034e-02
8.390000000000000000e+02 4.290065952109341912e-02
8.400000000000000000e+02 4.774164173209934081e-02
8.410000000000000000e+02 5.293871606410460035e-02
8.420000000000000000e+02 5.818569484763774780e-02
8.430000000000000000e+02 6.321772308923803707e-02
8.440000000000000000e+02 6.782736788749681167e-02
8.450000000000000000e+02 7.185725940941503631e-02
8.460000000000000000e+02 7.517703918310504607e-02
8.470000000000000000e+02 7.765764816967000994e-02
8.480000000000000000e+02 7.915650831672821353e-02
8.490000000000000000e+02 7.952276378314193650e-02
8.500000000000000000e+02 7.862395672653200995e-02
8.510000000000000000e+02 7.638698371066306170e-02
8.520000000000000000e+02 7.283985535881355722e-02
8.530000000000000000e+02 6.813890183696356961e-02
8.540000000000000000e+02 6.256940806062388782e-02
8.550000000000000000e+02 5.651526586459327400e-02
8.560000000000000000e+02 5.040269563501441341e-02
8.570000000000000000e+02 4.463135380636446686e-02
8.580000000000000000e+02 3.951048470337270579e-02
8.590000000000000000e+02 3.521672051651873053e-02
8.600000000000000000e+02 3.178395087528167878e-02
8.610000000000000000e+02 2.912631176470137362e-02
8.620000000000000000e+02 2.708576169629690542e-02
8.630000000000000000e+02 2.548896584801314119e-02
8.640000000000000000e+02 2.419640696227845500e-02
8.650000000000000000e+02 2.313027101831281393e-02
8.660000000000000000e+02 2.227542547674889878e-02
8.670000000000000000e+02 2.165708766105295738e-02
8.680000000000000000e+02 2.130647734105867511e-02
8.690000000000000000e+02 2.122932963705779011e-02
8.700000000000000000e+02 2.139047538715728100e-02
8.710000000000000000e+02 2.172140127174965185e-02
8.720000000000000000e+02 2.214895206290123583e-02
8.730000000000000000e+02 2.263512412010422123e-02
8.740000000000000000e+02 2.321304272100953650e-02
8.750000000000000000e+02 2.400442966475591772e-02
8.760000000000000000e+02 2.520918765759566638e-02
8.770000000000000000e+02 2.706649020584958251e-02
8.780000000000000000e+02 2.979614119214911427e-02
8.790000000000000000e+02 3.353588273118774526e-02
8.800000000000000000e+02 3.829246952106746260e-02
8.810000000000000000e+02 4.392090422292722202e-02
8.820000000000000000e+02 5.013825060983221477e-02
8.830000000000000000e+02 5.656840337461516155e-02
8.840000000000000000e+02 6.280527357261482535e-02
8.850000000000000000e+02 6.847687747542836878e-02
8.860000000000000000e+02 7.329335228656731760e-02
8.870000000000000000e+02 7.706773580296137627e-02
8.880000000000000000e+02 7.970749258896227263e-02
8.890000000000000000e+02 8.118421968201219863e-02
8.900000000000000000e+02 8.149560975623500181e-02
8.910000000000000000e+02 8.063542475131807441e-02
