# Time(fs) Autocorrelation(e*Ang)
5.700000000000000000e+02 -1.366779270306396621e-01
5.710000000000000000e+02 -1.427380484878321698e-01
5.720000000000000000e+02 -1.484469106178422926e-01
5.730000000000000000e+02 -1.539125396730179895e-01
5.740000000000000000e+02 -1.591109941405089157e-01
5.750000000000000000e+02 -1.638930249168100706e-01
5.760000000000000000e+02 -1.680198695920885887e-01
5.770000000000000000e+02 -1.712182422150984040e-01
5.780000000000000000e+02 -1.732398053244686431e-01
5.790000000000000000e+02 -1.739101459525728977e-01
5.800000000000000000e+02 -1.731564843121235209e-01
5.810000000000000000e+02 -1.710105556699099694e-01
5.820000000000000000e+02 -1.675909126134010052e-01
5.830000000000000000e+02 -1.630747402558449521e-01
5.840000000000000000e+02 -1.576713028251451876e-01
5.850000000000000000e+02 -1.516067999000592081e-01
5.860000000000000000e+02 -1.451246446913429244e-01
5.870000000000000000e+02 -1.384980883994616774e-01
5.880000000000000000e+02 -1.320462518124997375e-01
5.890000000000000000e+02 -1.261421102896878033e-01
5.900000000000000000e+02 -1.212027800811236455e-01
5.910000000000000000e+02 -1.176580511308505939e-01
5.920000000000000000e+02 -1.159006611099887285e-01
5.930000000000000000e+02 -1.162287604584666401e-01
5.940000000000000000e+02 -1.187949847214757604e-01
5.950000000000000000e+02 -1.235760944714039411e-01
5.960000000000000000e+02 -1.303722763811009100e-01
5.970000000000000000e+02 -1.388373821416515885e-01
5.980000000000000000e+02 -1.485330461293006554e-01
5.990000000000000000e+02 -1.589933725534680153e-01
6.000000000000000000e+02 -1.697846457419256161e-01
6.010000000000000000e+02 -1.805469212292054038e-01
6.020000000000000000e+02 -1.910105372226447717e-01
6.030000000000000000e+02 -2.009884893332706257e-01
6.040000000000000000e+02 -2.103526710164676239e-01
6.050000000000000000e+02 -2.190059671890246529e-01
6.060000000000000000e+02 -2.268619262356519339e-01
6.070000000000000000e+02 -2.338394797252817403e-01
6.080000000000000000e+02 -2.398735054125122335e-01
6.090000000000000000e+02 -2.449352971368136955e-01
6.100000000000000000e+02 -2.490525660782639261e-01
6.110000000000000000e+02 -2.523180089715260088e-01
6.120000000000000000e+02 -2.548789847791020913e-01
6.130000000000000000e+02 -2.569072897743300832e-01
6.140000000000000000e+02 -2.585552431041154287e-01
6.150000000000000000e+02 -2.599098246927842304e-01
6.160000000000000000e+02 -2.609585046447222001e-01
6.170000000000000000e+02 -2.615779082143350198e-01
6.180000000000000000e+02 -2.615502607270580038e-01
6.190000000000000000e+02 -2.606045761561719409e-01
6.200000000000000000e+02 -2.584723261470897593e-01
6.210000000000000000e+02 -2.549431666346297365e-01
6.220000000000000000e+02 -2.499065351582653582e-01
6.230000000000000000e+02 -2.433694666927743167e-01
6.240000000000000000e+02 -2.354483191548975840e-01
6.250000000000000000e+02 -2.263398621863892124e-01
6.260000000000000000e+02 -2.162828662520798195e-01
6.270000000000000000e+02 -2.055231507118330803e-01
6.280000000000000000e+02 -1.942925244544695396e-01
6.290000000000000000e+02 -1.828061427633559943e-01
6.300000000000000000e+02 -1.712755854092723740e-01
6.310000000000000000e+02 -1.599289231656516319e-01
6.320000000000000000e+02 -1.490262517697754086e-01
6.330000000000000000e+02 -1.388605909933403326e-01
6.340000000000000000e+02 -1.297391991662011357e-01
6.350000000000000000e+02 -1.219474962611086233e-01
6.360000000000000000e+02 -1.157044891510596030e-01
6.370000000000000000e+02 -1.111225435007515694e-01
6.380000000000000000e+02 -1.081841392101106913e-01
6.390000000000000000e+02 -1.067438468358738041e-01
6.400000000000000000e+02 -1.065565326561371678e-01
6.410000000000000000e+02 -1.073250527484265887e-01
6.420000000000000000e+02 -1.087549338229635565e-01
6.430000000000000000e+02 -1.106016260087063913e-01
6.440000000000000000e+02 -1.126984627264996375e-01
6.450000000000000000e+02 -1.149596331211186900e-01
6.460000000000000000e+02 -1.173602465240773385e-01
6.470000000000000000e+02 -1.199024221508111776e-01
6.480000000000000000e+02 -1.225800726300625837e-01
6.490000000000000000e+02 -1.253545171152335713e-01
6.500000000000000000e+02 -1.281485294892614202e-01
6.510000000000000000e+02 -1.308594915575608808e-01
6.520000000000000000e+02 -1.333853561054759440e-01
6.530000000000000000e+02 -1.356524951347811703e-01
6.540000000000000000e+02 -1.376337797584876732e-01
6.550000000000000000e+02 -1.393486553917232806e-01
6.560000000000000000e+02 -1.408433839245413211e-01
6.570000000000000000e+02 -1.421568536560080531e-01
6.580000000000000000e+02 -1.432829465792030132e-01
6.590000000000000000e+02 -1.441424692616379288e-01
6.600000000000000000e+02 -1.445753422107020625e-01
6.610000000000000000e+02 -1.443577814639582790e-01
6.620000000000000000e+02 -1.432414913864322459e-01
6.630000000000000000e+02 -1.410049138907093769e-01
6.640000000000000000e+02 -1.375026201930089897e-01
6.650000000000000000e+02 -1.326992901982453621e-01
6.660000000000000000e+02 -1.266793027478483047e-01
6.670000000000000000e+02 -1.196302845776634760e-01
6.680000000000000000e+02 -1.118066718314301433e-01
6.690000000000000000e+02 -1.034849447827402430e-01
6.700000000000000000e+02 -9.492392483378531143e-02
6.710000000000000000e+02 -8.634088151732473293e-02
6.720000000000000000e+02 -7.790814282957894688e-02
6.730000000000000000e+02 -6.976751807148590112e-02
6.740000000000000000e+02 -6.205364025105923609e-02
6.750000000000000000e+02 -5.491441248648819967e-02
6.760000000000000000e+02 -4.851807773662787648e-02
6.770000000000000000e+02 -4.304155208273477418e-02
6.780000000000000000e+02 -3.864180554641433174e-02
6.790000000000000000e+02 -3.541878003999445607e-02
6.800000000000000000e+02 -3.338227281954475600e-02
6.810000000000000000e+02 -3.243497634253035555e-02
6.820000000000000000e+02 -3.237944039656416584e-02
6.830000000000000000e+02 -3.294950632079773206e-02
6.840000000000000000e+02 -3.385909881877459393e-02
6.850000000000000000e+02 -3.485565997140500222e-02
6.860000000000000000e+02 -3.576382116788364568e-02
6.870000000000000000e+02 -3.650770700107526523e-02
6.880000000000000000e+02 -3.710666513116579052e-02
6.890000000000000000e+02 -3.764716544026480011e-02
6.900000000000000000e+02 -3.824056674491741609e-02
6.910000000000000000e+02 -3.898020662722126439e-02
6.920000000000000000e+02 -3.991068212743408006e-02
6.930000000000000000e+02 -4.101753040282167528e-02
6.940000000000000000e+02 -4.223838452567319629e-02
6.950000000000000000e+02 -4.348945574042017981e-02
6.960000000000000000e+02 -4.469626789318078414e-02
6.970000000000000000e+02 -4.581654813448060581e-02
6.980000000000000000e+02 -4.684635696258087484e-02
6.990000000000000000e+02 -4.780681209614935645e-02
7.000000000000000000e+02 -4.871597977896467702e-02
7.010000000000000000e+02 -4.955620493925248782e-02
7.020000000000000000e+02 -5.024935830340318543e-02
7.030000000000000000e+02 -5.065038566158151789e-02
7.040000000000000000e+02 -5.056378499952961930e-02
7.050000000000000000e+02 -4.978008690163417127e-02
7.060000000000000000e+02 -4.812257551543837331e-02
7.070000000000000000e+02 -4.549066127645551988e-02
7.080000000000000000e+02 -4.188682956711656941e-02
7.090000000000000000e+02 -3.741884472335872680e-02
7.100000000000000000e+02 -3.227638599128129782e-02
7.110000000000000000e+02 -2.668911505493900410e-02
7.120000000000000000e+02 -2.087878631055702441e-02
7.130000000000000000e+02 -1.501959059949409953e-02
7.140000000000000000e+02 -9.217969211403704774e-03
7.150000000000000000e+02 -3.516631363019367268e-03
7.160000000000000000e+02 2.080401992228609991e-03
7.170000000000000000e+02 7.571629349394334504e-03
7.180000000000000000e+02 1.292402767645605549e-02
7.190000000000000000e+02 1.805331002428178094e-02
7.200000000000000000e+02 2.282554552510081963e-02
7.210000000000000000e+02 2.707980903640888962e-02
7.220000000000000000e+02 3.066432212941644017e-02
7.230000000000000000e+02 3.347393389302312505e-02
7.240000000000000000e+02 3.547629675835889396e-02
7.250000000000000000e+02 3.671787060569421668e-02
7.260000000000000000e+02 3.730766634761591843e-02
7.270000000000000000e+02 3.738414685623066280e-02
7.280000000000000000e+02 3.707642028676538803e-02
7.290000000000000000e+02 3.647285785434660477e-02
7.300000000000000000e+02 3.560784449588909328e-02
7.310000000000000000e+02 3.447129546029977648e-02
7.320000000000000000e+02 3.303783797382654763e-02
7.330000000000000000e+02 3.130573111817067100e-02
7.340000000000000000e+02 2.933197222655531747e-02
7.350000000000000000e+02 2.725087089418661707e-02
7.360000000000000000e+02 2.526845404305640141e-02
7.370000000000000000e+02 2.363277872309184000e-02
7.380000000000000000e+02 2.258806724246365666e-02
7.390000000000000000e+02 2.232597084533535087e-02
7.400000000000000000e+02 2.294842870557758929e-02
7.410000000000000000e+02 2.445311481257574776e-02
7.420000000000000000e+02 2.674547272373217419e-02
7.430000000000000000e+02 2.967309806385176260e-02
7.440000000000000000e+02 3.307141746255507636e-02
7.450000000000000000e+02 3.680642870529317323e-02
7.460000000000000000e+02 4.080170678765555892e-02
7.470000000000000000e+02 4.504241537949441043e-02
7.480000000000000000e+02 4.955682133843103410e-02
7.490000000000000000e+02 5.438320371418231547e-02
7.500000000000000000e+02 5.953463492291732884e-02
7.510000000000000000e+02 6.497440008465657502e-02
7.520000000000000000e+02 7.061076304585939267e-02
7.530000000000000000e+02 7.631278923086126653e-02
7.540000000000000000e+02 8.194138253671623406e-02
7.550000000000000000e+02 8.738415773583853297e-02
7.560000000000000000e+02 9.258115081567776239e-02
7.570000000000000000e+02 9.753125906738084605e-02
7.580000000000000000e+02 1.022757810301804793e-01
7.590000000000000000e+02 1.068633597508378552e-01
7.600000000000000000e+02 1.113073733299210222e-01
7.610000000000000000e+02 1.155500766833322257e-01
7.620000000000000000e+02 1.194464113139445949e-01
7.630000000000000000e+02 1.227747169389553639e-01
7.640000000000000000e+02 1.252733686204451913e-01
7.650000000000000000e+02 1.266942437167916935e-01
7.660000000000000000e+02 1.268585109134330868e-01
7.670000000000000000e+02 1.256992868683786402e-01
7.680000000000000000e+02 1.232795443723131434e-01
7.690000000000000000e+02 1.197810505010799831e-01
7.700000000000000000e+02 1.154686853449456568e-01
7.710000000000000000e+02 1.106414922475349172e-01
7.720000000000000000e+02 1.055850225494561478e-01
7.730000000000000000e+02 1.005380056699391178e-01
7.740000000000000000e+02 9.568071306395911635e-02
7.750000000000000000e+02 9.114456363719716792e-02
7.760000000000000000e+02 8.703520368970285581e-02
7.770000000000000000e+02 8.345695211603589014e-02
7.780000000000000000e+02 8.052657388833615870e-02
7.790000000000000000e+02 7.836877110183856909e-02
7.800000000000000000e+02 7.709302054630100265e-02
7.810000000000000000e+02 7.675893703628658415e-02
7.820000000000000000e+02 7.734257573105088324e-02
7.830000000000000000e+02 7.871713379835489077e-02
7.840000000000000000e+02 8.065788870717346959e-02
7.850000000000000000e+02 8.287399457061357666e-02
7.860000000000000000e+02 8.506124527780978273e-02
7.870000000000000000e+02 8.696287176061029411e-02
7.880000000000000000e+02 8.842220425224311953e-02
7.890000000000000000e+02 8.941272829315968784e-02
7.900000000000000000e+02 9.003724129020690414e-02
7.910000000000000000e+02 9.049657335506378075e-02
7.920000000000000000e+02 9.103693399806410402e-02
7.930000000000000000e+02 9.189069632793922526e-02
7.940000000000000000e+02 9.322656511826447889e-02
7.950000000000000000e+02 9.512131992046299334e-02
7.960000000000000000e+02 9.755798167546375632e-02
7.970000000000000000e+02 1.004467677473444842e-01
7.980000000000000000e+02 1.036583597951119262e-01
7.990000000000000000e+02 1.070560151501323276e-01
8.000000000000000000e+02 1.105148040649923946e-01
8.010000000000000000e+02 1.139220531627797017e-01
8.020000000000000000e+02 1.171608602459842385e-01
8.030000000000000000e+02 1.200855889458023185e-01
8.040000000000000000e+02 1.225020730701460309e-01
8.050000000000000000e+02 1.241644656211939174e-01
8.060000000000000000e+02 1.247954269463058263e-01
8.070000000000000000e+02 1.241283528124190183e-01
8.080000000000000000e+02 1.219622566186744222e-01
8.090000000000000000e+02 1.182144863814859337e-01
8.100000000000000000e+02 1.129555910878681790e-01
8.110000000000000000e+02 1.064147896789392755e-01
8.120000000000000000e+02 9.895243962953738370e-02
8.130000000000000000e+02 9.100519508798490809e-02
8.140000000000000000e+02 8.301727022872441852e-02
8.150000000000000000e+02 7.537495189989795730e-02
8.160000000000000000e+02 6.836008224397356614e-02
8.170000000000000000e+02 6.213215006475249907e-02
8.180000000000000000e+02 5.673986664587113427e-02
8.190000000000000000e+02 5.215447301683056452e-02
8.200000000000000000e+02 4.831126794690445564e-02
8.210000000000000000e+02 4.514472732936695293e-02
8.220000000000000000e+02 4.260633386954049140e-02
8.230000000000000000e+02 4.066147240582571043e-02
8.240000000000000000e+02 3.926994844296949339e-02
8.250000000000000000e+02 3.836103096956872821e-02
8.260000000000000000e+02 3.781622160883229417e-02
8.270000000000000000e+02 3.747039993404040203e-02
8.280000000000000000e+02 3.713542853182015546e-02
8.290000000000000000e+02 3.664193684765317677e-02
8.300000000000000000e+02 3.588769743205358353e-02
8.310000000000000000e+02 3.487730770495228033e-02
8.320000000000000000e+02 3.373917383667835584e-02
8.330000000000000000e+02 3.271180095898377355e-02
8.340000000000000000e+02 3.210029532302987459e-02
8.350000000000000000e+02 3.221296632767475798e-02
8.360000000000000000e+02 3.329409900978031606e-02
8.370000000000000000e+02 3.547034407372661596e-02
8.380000000000000000e+02 3.872426982089618996e-02
8.390000000000000000e+02 4.290065952109161501e-02
8.400000000000000000e+02 4.774164173209953510e-02
8.410000000000000000e+02 5.293871606410614772e-02
8.420000000000000000e+02 5.818569484763671390e-02
8.430000000000000000e+02 6.321772308923759298e-02
8.440000000000000000e+02 6.782736788749707535e-02
8.450000000000000000e+02 7.185725940941641021e-02
8.460000000000000000e+02 7.517703918310554567e-02
8.470000000000000000e+02 7.765764816966910788e-02
8.480000000000000000e+02 7.915650831673028132e-02
8.490000000000000000e+02 7.952276378314190874e-02
8.500000000000000000e+02 7.862395672653355039e-02
8.510000000000000000e+02 7.638698371066189596e-02
8.520000000000000000e+02 7.283985535881336293e-02
8.530000000000000000e+02 6.813890183696363900e-02
8.540000000000000000e+02 6.256940806062612215e-02
8.550000000000000000e+02 5.651526586459331564e-02
8.560000000000000000e+02 5.040269563501652283e-02
8.570000000000000000e+02 4.463135380636465421e-02
8.580000000000000000e+02 3.951048470337283763e-02
8.590000000000000000e+02 3.521672051651630886e-02
8.600000000000000000e+02 3.178395087528018692e-02
8.610000000000000000e+02 2.912631176470144301e-02
8.620000000000000000e+02 2.708576169629655847e-02
8.630000000000000000e+02 2.548896584801187831e-02
8.640000000000000000e+02 2.419640696227845500e-02
8.650000000000000000e+02 2.313027101831222759e-02
8.660000000000000000e+02 2.227542547674847551e-02
8.670000000000000000e+02 2.165708766105269023e-02
8.680000000000000000e+02 2.130647734105763427e-02
8.690000000000000000e+02 2.122932963705890380e-02
8.700000000000000000e+02 2.139047538715627833e-02
8.710000000000000000e+02 2.172140127174915225e-02
8.720000000000000000e+02 2.214895206290175625e-02
8.730000000000000000e+02 2.263512412010402000e-02
8.740000000000000000e+02 2.321304272100940466e-02
8.750000000000000000e+02 2.400442966475595588e-02
8.760000000000000000e+02 2.520918765759567332e-02
8.770000000000000000e+02 2.706649020585037008e-02
8.780000000000000000e+02 2.979614119214914203e-02
8.790000000000000000e+02 3.353588273118815466e-02
8.800000000000000000e+02 3.829246952106671320e-02
8.810000000000000000e+02 4.392090422292860286e-02
8.820000000000000000e+02 5.013825060983292253e-02
8.830000000000000000e+02 5.656840337461931795e-02
8.840000000000000000e+02 6.280527357261578292e-02
8.850000000000000000e+02 6.847687747542724468e-02
8.860000000000000000e+02 7.329335228656622125e-02
8.870000000000000000e+02 7.706773580296324977e-02
8.880000000000000000e+02 7.970749258896304978e-02
8.890000000000000000e+02 8.118421968201515460e-02
8.900000000000000000e+02 8.149560975623487691e-02
8.910000000000000000e+02 8.063542475131690868e-02
